Date,Adj Close
2014-09-02,23.14586639404297
2014-09-03,22.1689510345459
2014-09-04,21.985218048095703
2014-09-05,22.17567253112793
2014-09-08,22.03898811340332
2014-09-09,21.956087112426758
2014-09-10,22.630529403686523
2014-09-11,22.72687339782715
2014-09-12,22.778404235839844
2014-09-15,22.771682739257812
2014-09-16,22.59915542602539
2014-09-17,22.760478973388672
2014-09-18,22.807540893554688
2014-09-19,22.621562957763672
2014-09-22,22.643964767456055
2014-09-23,22.99799346923828
2014-09-24,22.798572540283203
2014-09-25,21.929203033447266
2014-09-26,22.574508666992188
2014-09-29,22.431110382080078
2014-09-30,22.574508666992188
2014-10-01,22.222726821899414
2014-10-02,22.384056091308594
2014-10-03,22.32131004333496
2014-10-06,22.32131004333496
2014-10-07,22.126375198364258
2014-10-08,22.585708618164062
2014-10-09,22.635005950927734
2014-10-10,22.570026397705078
2014-10-13,22.363882064819336
2014-10-14,22.126375198364258
2014-10-15,21.85525894165039
2014-10-16,21.568458557128906
2014-10-17,21.884387969970703
2014-10-20,22.35268211364746
2014-10-21,22.959896087646484
2014-10-22,23.0764102935791
2014-10-23,23.48869514465332
2014-10-24,23.576078414916992
2014-10-27,23.551429748535156
2014-10-28,23.916656494140625
2014-10-29,24.05109405517578
2014-10-30,23.97042465209961
2014-10-31,24.198974609375
2014-11-03,24.512664794921875
2014-11-04,24.333417892456055
2014-11-05,24.391672134399414
2014-11-06,24.46143341064453
2014-11-07,24.53119659423828
2014-11-10,24.490686416625977
2014-11-11,24.68646812438965
2014-11-12,25.035266876220703
2014-11-13,25.388578414916992
2014-11-14,25.694631576538086
2014-11-17,25.651872634887695
2014-11-18,25.984933853149414
2014-11-19,25.804899215698242
2014-11-20,26.17395782470703
2014-11-21,26.209964752197266
2014-11-24,26.696035385131836
2014-11-25,26.46425437927246
2014-11-26,26.779306411743164
2014-11-28,26.7635498046875
2014-12-01,25.894914627075195
2014-12-02,25.795896530151367
2014-12-03,26.088441848754883
2014-12-04,25.98942756652832
2014-12-05,25.879159927368164
2014-12-08,25.294071197509766
2014-12-09,25.681129455566406
2014-12-10,25.19280242919922
2014-12-11,25.118539810180664
2014-12-12,24.693220138549805
2014-12-15,24.355661392211914
2014-12-16,24.022613525390625
2014-12-17,24.62120819091797
2014-12-18,25.350324630737305
2014-12-19,25.154542922973633
2014-12-22,25.415584564208984
2014-12-23,25.325571060180664
2014-12-24,25.206302642822266
2014-12-26,25.651872634887695
2014-12-29,25.633861541748047
2014-12-30,25.321063995361328
2014-12-31,24.839496612548828
2015-01-02,24.603206634521484
2015-01-05,23.91009521484375
2015-01-06,23.912342071533203
2015-01-07,24.247648239135742
2015-01-08,25.179298400878906
2015-01-09,25.206302642822266
2015-01-12,24.585201263427734
2015-01-13,24.803489685058594
2015-01-14,24.708972930908203
2015-01-15,24.03836441040039
2015-01-16,23.85158348083496
2015-01-20,24.465932846069336
2015-01-21,24.6527156829834
2015-01-22,25.294071197509766
2015-01-23,25.424591064453125
2015-01-26,25.45158576965332
2015-01-27,24.56044578552246
2015-01-28,25.94891929626465
2015-01-29,26.756797790527344
2015-01-30,26.3652400970459
2015-02-02,26.696035385131836
2015-02-03,26.700538635253906
2015-02-04,26.905319213867188
2015-02-05,27.09735870361328
2015-02-06,26.86917495727539
2015-02-09,27.04765510559082
2015-02-10,27.567285537719727
2015-02-11,28.213428497314453
2015-02-12,28.570384979248047
2015-02-13,28.710458755493164
2015-02-17,28.87990379333496
2015-02-18,29.08098030090332
2015-02-19,29.019973754882812
2015-02-20,29.257200241088867
2015-02-23,30.047924041748047
2015-02-24,29.86041259765625
2015-02-25,29.096786499023438
2015-02-26,29.46504783630371
2015-02-27,29.022233963012695
2015-03-02,29.164569854736328
2015-03-03,29.225566864013672
2015-03-04,29.04030990600586
2015-03-05,28.559093475341797
2015-03-06,28.60201072692871
2015-03-09,28.724014282226562
2015-03-10,28.129833221435547
2015-03-11,27.616979598999023
2015-03-12,28.11627769470215
2015-03-13,27.921985626220703
2015-03-16,28.229236602783203
2015-03-17,28.701425552368164
2015-03-18,29.024497985839844
2015-03-19,28.805347442626953
2015-03-20,28.443870544433594
2015-03-23,28.739831924438477
2015-03-24,28.622352600097656
2015-03-25,27.87453842163086
2015-03-26,28.068836212158203
2015-03-27,27.845172882080078
2015-03-30,28.55005645751953
2015-03-31,28.11176109313965
2015-04-01,28.071094512939453
2015-04-02,28.312835693359375
2015-04-06,28.77145767211914
2015-04-07,28.46870994567871
2015-04-08,28.3760929107666
2015-04-09,28.592979431152344
2015-04-10,28.714981079101562
2015-04-13,28.658498764038086
2015-04-14,28.53423500061035
2015-04-15,28.642690658569336
2015-04-16,28.504867553710938
2015-04-17,28.184057235717773
2015-04-20,28.827945709228516
2015-04-21,28.67205238342285
2015-04-22,29.058387756347656
2015-04-23,29.29560089111328
2015-04-24,29.43341827392578
2015-04-27,29.968856811523438
2015-04-28,29.496671676635742
2015-04-29,29.062904357910156
2015-04-30,28.274431228637695
2015-05-01,29.132938385009766
2015-05-04,29.076454162597656
2015-05-05,28.42127799987793
2015-05-06,28.242801666259766
2015-05-07,28.417482376098633
2015-05-08,28.952898025512695
2015-05-11,28.657970428466797
2015-05-12,28.555879592895508
2015-05-13,28.587627410888672
2015-05-14,29.254629135131836
2015-05-15,29.213790893554688
2015-05-18,29.53594398498535
2015-05-19,29.50872230529785
2015-05-20,29.506444931030273
2015-05-21,29.808191299438477
2015-05-22,30.069093704223633
2015-05-26,29.406627655029297
2015-05-27,29.955650329589844
2015-05-28,29.89666748046875
2015-05-29,29.556364059448242
2015-06-01,29.615346908569336
2015-06-02,29.4837646484375
2015-06-03,29.520061492919922
2015-06-04,29.34764289855957
2015-06-05,29.18656349182129
2015-06-08,28.993728637695312
2015-06-09,28.90751838684082
2015-06-10,29.238750457763672
2015-06-11,29.172956466674805
2015-06-12,28.85080337524414
2015-06-15,28.794084548950195
2015-06-16,28.948362350463867
2015-06-17,28.880292892456055
2015-06-18,29.011878967285156
2015-06-19,28.72148323059082
2015-06-22,28.95063018798828
2015-06-23,28.81903839111328
2015-06-24,29.064058303833008
2015-06-25,28.92566680908203
2015-06-26,28.755523681640625
2015-06-29,28.251873016357422
2015-06-30,28.456052780151367
2015-07-01,28.72148323059082
2015-07-02,28.68518829345703
2015-07-06,28.585363388061523
2015-07-07,28.515045166015625
2015-07-08,27.80720329284668
2015-07-09,27.240041732788086
2015-07-10,27.968286514282227
2015-07-13,28.508237838745117
2015-07-14,28.496885299682617
2015-07-15,28.771404266357422
2015-07-16,29.154808044433594
2015-07-17,29.406627655029297
2015-07-20,29.96246910095215
2015-07-21,29.66299057006836
2015-07-22,28.40840721130371
2015-07-23,28.394804000854492
2015-07-24,28.245059967041016
2015-07-27,27.852584838867188
2015-07-28,27.9909725189209
2015-07-29,27.90249252319336
2015-07-30,27.7618408203125
2015-07-31,27.519094467163086
2015-08-03,26.870243072509766
2015-08-04,26.00815200805664
2015-08-05,26.180566787719727
2015-08-06,26.237548828125
2015-08-07,26.326416015625
2015-08-10,27.2835693359375
2015-08-11,25.863792419433594
2015-08-12,26.262611389160156
2015-08-13,26.24209976196289
2015-08-14,26.426692962646484
2015-08-17,26.700172424316406
2015-08-18,26.549755096435547
2015-08-19,26.21019172668457
2015-08-20,25.672361373901367
